43071,1272.0,1245.0,1231.0,1233.0,1236.0,1217.0,1189.0,1219.0,1241.0,1238.0,1253.0,1287.0,1305.0,1307.0,1295.0,128.0,1259.0,1219.0,1217.0,1189.0,1171.0,1146.0,1149.0,1146.0,1138.0,1154.0,1169.0,1157.0
43072,1330.0,1290.0,1250.0,1230.0,1160.0,1230.0,1140.0,1220.0,1260.0,1110.0,1130.0,1150.0,1170.0,1240.0,1190.0,1160.0,1130.0,1100.0,1210.0,1230.0,1170.0,1180.0,1070.0,1050.0,1110.0,1040.0,1050.0,1010.0
43073,1220.0,1190.0,1210.0,1200.0,1290.0,1260.0,1280.0,1240.0,1140.0,1160.0,1130.0,1060.0,1080.0,1070.0,1120.0,1180.0,1130.0,1120.0,1110.0,960.0,930.0,1000.0,1000.0,910.0,920.0,960.0,970.0,1010.0
43074,1434.0,146.0,1513.0,1575.0,1647.0,1692.0,1821.0,1904.0,1997.0,2073.0,2085.0,2157.0,2185.0,2251.0,2245.0,228.0,2304.0,2306.0,2323.0,2323.0,2302.0,2327.0,2393.0,2395.0,2381.0,2393.0,2391.0,2431.0
43075,1320.0,1310.0,1290.0,1290.0,1290.0,1280.0,1240.0,1270.0,1250.0,1280.0,1220.0,1200.0,1170.0,1150.0,1150.0,1100.0,1100.0,1080.0,1060.0,970.0,1010.0,940.0,970.0,1060.0,1040.0,1070.0,1060.0,1060.0
43076,6110.0,6100.0,6020.0,6000.0,6030.0,6170.0,5960.0,5870.0,6210.0,6530.0,6620.0,6510.0,6490.0,6530.0,6380.0,6380.0,6160.0,6110.0,5960.0,5860.0,6020.0,5990.0,5940.0,6000.0,6120.0,5930.0,5890.0,5980.0
43077,7260.0,7110.0,7010.0,6990.0,6970.0,6820.0,6870.0,6820.0,6830.0,6790.0,6670.0,6760.0,6630.0,6450.0,6350.0,6360.0,6370.0,6190.0,6040.0,6050.0,5840.0,5770.0,5780.0,5640.0,5720.0,5560.0,5440.0,5470.0
43078,9120.0,9270.0,9240.0,9560.0,1004.0,9960.0,1005.0,1007.0,1052.0,1077.0,1098.0,1121.0,1133.0,1144.0,1131.0,1122.0,114.0,1106.0,1096.0,1088.0,1067.0,1066.0,107.0,1071.0,1109.0,1129.0,1137.0,1149.0
43079,4190.0,4210.0,4200.0,4090.0,4430.0,4240.0,4530.0,4670.0,4630.0,5000.0,5030.0,5170.0,5320.0,5260.0,5380.0,5280.0,5340.0,5190.0,5010.0,5020.0,4960.0,4980.0,5040.0,5050.0,5080.0,5470.0,5760.0,5730.0
43080,2580.0,2560.0,2690.0,2750.0,2770.0,2780.0,2870.0,2870.0,2850.0,2800.0,2870.0,2910.0,2980.0,3000.0,2930.0,2960.0,2910.0,2880.0,2900.0,2900.0,2810.0,2760.0,2760.0,2800.0,2830.0,2850.0,2960.0,2880.0
43081,4140.0,4510.0,4500.0,4640.0,4820.0,4980.0,4960.0,5130.0,5200.0,5290.0,5420.0,5650.0,6630.0,7100.0,7300.0,7500.0,7720.0,7820.0,7860.0,7740.0,7910.0,7990.0,8270.0,8230.0,8260.0,8590.0,8560.0,8890.0
43082,5240.0,5240.0,5110.0,5060.0,5150.0,5180.0,5190.0,5220.0,5390.0,5380.0,5250.0,5500.0,5660.0,5580.0,5620.0,5650.0,5640.0,5340.0,5110.0,4940.0,5100.0,4980.0,4970.0,4920.0,4990.0,4790.0,4660.0,4800.0
43083,1560.0,1470.0,1530.0,1620.0,1670.0,1620.0,1600.0,1780.0,1770.0,1800.0,1770.0,1770.0,1780.0,1800.0,1830.0,1740.0,1690.0,1740.0,1780.0,1780.0,1820.0,1830.0,1780.0,1900.0,1910.0,1890.0,1810.0,1970.0
43084,8100.0,8060.0,7950.0,7880.0,7820.0,7910.0,7810.0,7900.0,7990.0,7960.0,7950.0,7990.0,8140.0,7980.0,7700.0,7890.0,7780.0,7740.0,7470.0,7370.0,7260.0,7060.0,6910.0,7060.0,6850.0,6820.0,6900.0,6880.0
43085,2800.0,2770.0,2820.0,2890.0,2910.0,2950.0,2930.0,2840.0,2860.0,3020.0,2900.0,2930.0,3020.0,2970.0,3050.0,2960.0,2980.0,2930.0,2910.0,2820.0,2860.0,2810.0,2970.0,2910.0,2980.0,2960.0,3140.0,3070.0
43086,5892.0,5901.0,592.0,6029.0,6132.0,6243.0,6388.0,6479.0,6632.0,6767.0,6818.0,7069.0,7305.0,7382.0,7354.0,7356.0,7409.0,7359.0,7283.0,729.0,7307.0,7384.0,7364.0,7379.0,7433.0,741.0,7456.0,755.0
43088,1413.0,1424.0,1438.0,1459.0,1519.0,1538.0,1535.0,1574.0,1683.0,1774.0,1917.0,2061.0,2219.0,2298.0,2461.0,2515.0,2633.0,265.0,2693.0,2779.0,2806.0,2828.0,289.0,2909.0,2985.0,3073.0,3086.0,3128.0
43089,1580.0,1580.0,1620.0,1570.0,1470.0,1310.0,1630.0,2020.0,2250.0,2580.0,3230.0,3500.0,3660.0,3910.0,4050.0,3960.0,3720.0,3690.0,3780.0,4000.0,3880.0,3830.0,3870.0,4030.0,3970.0,4190.0,4350.0,4730.0
43090,4190.0,4040.0,4980.0,4080.0,3860.0,7270.0,7840.0,9040.0,1065.0,1175.0,1341.0,142.0,1431.0,1449.0,1509.0,1511.0,1474.0,1418.0,1373.0,1397.0,1405.0,1437.0,1512.0,1582.0,173.0,1863.0,1887.0,1917.0
43091,1450.0,1370.0,1490.0,1600.0,1690.0,1650.0,1660.0,1770.0,1800.0,1790.0,1820.0,1750.0,1710.0,1720.0,1750.0,1670.0,1700.0,1650.0,1760.0,1660.0,1640.0,1670.0,1620.0,1680.0,1690.0,1730.0,1830.0,1840.0
43092,6064.0,6197.0,6412.0,6683.0,6965.0,7438.0,7897.0,8209.0,8896.0,9456.0,10292.0,11131.0,11847.0,12193.0,12476.0,12702.0,12906.0,12148.0,11877.0,11521.0,11597.0,11809.0,12136.0,1246.0,12689.0,13101.0,13592.0,14114.0
43093,488.0,4832.0,4836.0,4816.0,4788.0,4776.0,4847.0,496.0,5012.0,5098.0,5232.0,55.0,5695.0,5795.0,5699.0,5704.0,5608.0,5578.0,5477.0,5574.0,5625.0,5642.0,569.0,5695.0,5585.0,5585.0,5649.0,5726.0
43094,2683.0,2703.0,2714.0,2661.0,2715.0,2922.0,3084.0,3113.0,3214.0,3216.0,3189.0,3212.0,3179.0,3238.0,3289.0,3285.0,3277.0,319.0,3185.0,3104.0,307.0,3071.0,3087.0,3108.0,312.0,3198.0,3244.0,3314.0
43095,2338.0,2293.0,2338.0,2308.0,2327.0,2358.0,242.0,253.0,2606.0,2704.0,2855.0,308.0,3285.0,3395.0,3445.0,3514.0,3485.0,353.0,3524.0,355.0,3631.0,3649.0,3704.0,3742.0,3732.0,3803.0,3893.0,3878.0
43096,1840.0,1690.0,1720.0,1760.0,1700.0,1680.0,1760.0,1780.0,1680.0,1650.0,1570.0,1530.0,1530.0,1600.0,1640.0,1670.0,1580.0,1570.0,1470.0,1530.0,1580.0,1570.0,1520.0,1590.0,1630.0,1600.0,1530.0,1380.0
43097,3800.0,3670.0,3720.0,3760.0,3910.0,3950.0,4040.0,4090.0,4400.0,4490.0,4610.0,4750.0,4970.0,5100.0,5350.0,5550.0,5590.0,5480.0,5370.0,5460.0,5630.0,5700.0,6030.0,6000.0,6160.0,6360.0,6350.0,6110.0
43098,3410.0,3400.0,3450.0,3470.0,3580.0,3790.0,3790.0,3640.0,3690.0,3820.0,4140.0,4150.0,4180.0,4510.0,4610.0,4460.0,4570.0,4530.0,4480.0,4530.0,4640.0,4770.0,4920.0,5090.0,5160.0,5410.0,5440.0,5520.0
43099,4210.0,4180.0,4180.0,4190.0,4200.0,4110.0,4060.0,4030.0,4030.0,3980.0,4210.0,4160.0,4130.0,4250.0,4170.0,3960.0,3790.0,3710.0,3760.0,3630.0,3560.0,3530.0,3400.0,3380.0,3340.0,3410.0,3410.0,3350.0
43100,2179.0,2287.0,24.0,2537.0,2664.0,2761.0,2811.0,30.0,3144.0,3346.0,3538.0,3828.0,3991.0,4126.0,4265.0,4387.0,445.0,4479.0,4547.0,4597.0,4635.0,4739.0,4777.0,485.0,4872.0,493.0,4963.0,5006.0
43101,1920.0,1820.0,1820.0,1830.0,1890.0,1980.0,2170.0,2090.0,2050.0,1740.0,1940.0,1750.0,1590.0,1640.0,1680.0,1610.0,1490.0,1540.0,1730.0,1610.0,1490.0,1500.0,1630.0,1550.0,1670.0,1700.0,1800.0,1620.0
43102,6510.0,6400.0,6430.0,6400.0,6310.0,6300.0,6250.0,6150.0,6090.0,6020.0,6070.0,6260.0,6130.0,5980.0,6050.0,6020.0,5940.0,5960.0,5820.0,5800.0,5670.0,5610.0,5560.0,5450.0,5630.0,5660.0,5550.0,5440.0
43103,5150.0,5370.0,5940.0,6100.0,6580.0,6630.0,7100.0,7410.0,8020.0,9010.0,9960.0,1099.0,1154.0,1218.0,123.0,1264.0,1278.0,1287.0,132.0,1282.0,1253.0,1265.0,1261.0,1264.0,1275.0,1292.0,1292.0,1308.0
43104,2152.0,2145.0,2134.0,2145.0,2154.0,2144.0,2246.0,2282.0,2355.0,2504.0,2895.0,314.0,3235.0,3303.0,3336.0,3378.0,2862.0,3155.0,2925.0,2903.0,2884.0,2863.0,277.0,2826.0,2846.0,2885.0,2915.0,2907.0
43105,1620.0,1680.0,1740.0,1780.0,1850.0,1940.0,1800.0,1880.0,1910.0,1960.0,2010.0,2200.0,2150.0,2180.0,2190.0,2140.0,2110.0,2140.0,2090.0,2070.0,2160.0,2100.0,2120.0,2100.0,2180.0,2240.0,2290.0,2290.0
43106,1125.0,1081.0,1085.0,1074.0,1072.0,1077.0,1075.0,1083.0,1099.0,1112.0,1126.0,1132.0,113.0,1135.0,1133.0,1124.0,1113.0,1076.0,1053.0,1014.0,1012.0,9980.0,1017.0,1008.0,9980.0,10.0,1006.0,9790.0
43107,3640.0,3870.0,3950.0,4020.0,3960.0,4350.0,4400.0,4510.0,4780.0,4750.0,4880.0,5040.0,5100.0,5020.0,5000.0,5010.0,4910.0,4800.0,4940.0,5000.0,5000.0,5030.0,4930.0,5030.0,4980.0,4890.0,5090.0,4980.0
43108,1627.0,1603.0,1615.0,1651.0,1685.0,1717.0,1727.0,182.0,1903.0,2009.0,2045.0,2213.0,2309.0,2371.0,2385.0,2375.0,2341.0,2344.0,2333.0,2294.0,2266.0,2305.0,2327.0,2348.0,234.0,234.0,2395.0,2389.0
43109,1018.0,1068.0,1047.0,1115.0,1147.0,122.0,127.0,134.0,1389.0,1465.0,1734.0,2108.0,2403.0,2628.0,281.0,2948.0,321.0,342.0,3675.0,3771.0,3854.0,3893.0,3904.0,3971.0,4025.0,4052.0,4076.0,4115.0
43110,4450.0,4360.0,4510.0,4420.0,4390.0,4350.0,4260.0,4330.0,4330.0,4070.0,3960.0,4000.0,3990.0,3910.0,3770.0,3640.0,3720.0,3540.0,3410.0,3330.0,3350.0,3280.0,3180.0,3170.0,3410.0,3400.0,3410.0,3440.0
43111,1115.0,1204.0,1256.0,1336.0,1495.0,1622.0,1682.0,1882.0,2123.0,2339.0,2568.0,2741.0,2852.0,2888.0,2902.0,2897.0,2904.0,286.0,2861.0,2806.0,2795.0,2828.0,2839.0,2884.0,2999.0,3101.0,3221.0,3329.0
43112,3360.0,3350.0,3320.0,3350.0,3390.0,3260.0,3250.0,3340.0,3530.0,3530.0,3540.0,3690.0,3710.0,3820.0,3830.0,3700.0,3620.0,3610.0,3630.0,3740.0,3560.0,3350.0,3130.0,3210.0,3280.0,3270.0,3300.0,3340.0
43113,5820.0,5640.0,5780.0,5760.0,5650.0,5410.0,5510.0,5710.0,5960.0,5800.0,6040.0,6060.0,6200.0,5970.0,5830.0,6050.0,5880.0,5610.0,5450.0,5150.0,5010.0,5120.0,5050.0,4880.0,4930.0,4920.0,4900.0,4980.0
43114,4440.0,4310.0,4600.0,4720.0,4670.0,4670.0,4650.0,4880.0,4980.0,4880.0,4770.0,4640.0,4800.0,4820.0,4680.0,4650.0,4690.0,4610.0,4480.0,4450.0,4410.0,4410.0,4390.0,4240.0,4280.0,4290.0,4350.0,4170.0
43115,2320.0,2190.0,2110.0,1980.0,1910.0,1820.0,1960.0,1990.0,1920.0,1780.0,1690.0,1640.0,1820.0,1880.0,2040.0,1990.0,1910.0,1810.0,1830.0,1740.0,1630.0,1590.0,1520.0,1580.0,1640.0,1720.0,1710.0,1780.0
43116,5100.0,5190.0,5220.0,5280.0,5650.0,5810.0,5790.0,5910.0,6120.0,6220.0,6490.0,6830.0,6760.0,6550.0,6620.0,6510.0,6600.0,6260.0,6230.0,5870.0,5990.0,5890.0,5890.0,5880.0,6020.0,6250.0,6560.0,6650.0
43117,2020.0,1900.0,1830.0,1780.0,1770.0,1820.0,1870.0,1890.0,1910.0,1960.0,1930.0,1940.0,2050.0,1980.0,1900.0,1830.0,1700.0,1640.0,1650.0,1770.0,1810.0,1790.0,1830.0,1770.0,1860.0,1860.0,1880.0,1850.0
43118,4520.0,4910.0,5150.0,5630.0,5790.0,6170.0,6460.0,6550.0,6920.0,7150.0,7600.0,8330.0,8430.0,8350.0,8480.0,8480.0,7000.0,6850.0,6970.0,6910.0,7180.0,7090.0,7380.0,7260.0,6800.0,6930.0,7230.0,7590.0
43119,4860.0,5390.0,5910.0,5970.0,5800.0,5520.0,7060.0,7340.0,7890.0,8290.0,8910.0,9530.0,9770.0,1001.0,1022.0,1024.0,1081.0,1083.0,1119.0,1121.0,1147.0,1151.0,1149.0,1163.0,1196.0,1199.0,1215.0,1205.0
43120,2380.0,2490.0,2860.0,3050.0,2980.0,3050.0,3200.0,3220.0,3590.0,4160.0,5330.0,5490.0,5390.0,5360.0,5440.0,5590.0,5430.0,5500.0,5630.0,5430.0,5320.0,5210.0,5070.0,5180.0,5440.0,5720.0,5840.0,5910.0
43121,8650.0,8050.0,7990.0,7920.0,7750.0,7500.0,8070.0,8420.0,8980.0,9340.0,9340.0,9520.0,9550.0,9660.0,9620.0,9330.0,8270.0,8580.0,8640.0,8190.0,7960.0,7870.0,7810.0,7830.0,8460.0,8220.0,8040.0,7920.0
43122,540.0,550.0,660.0,610.0,660.0,730.0,810.0,910.0,880.0,930.0,880.0,940.0,900.0,1010.0,1380.0,1370.0,1370.0,1410.0,1510.0,1480.0,1530.0,1530.0,1570.0,1620.0,1550.0,1520.0,1580.0,1580.0
43123,90993.0,89034.0,88912.0,89179.0,90056.0,91616.0,94407.0,96642.0,99505.0,101767.0,104835.0,10777.0,107118.0,106622.0,106709.0,107211.0,10679.0,104962.0,103194.0,103615.0,103123.0,103477.0,104373.0,106168.0,106084.0,106741.0,108479.0,10993.0
43124,8200.0,7850.0,7630.0,7320.0,7040.0,6940.0,6810.0,6760.0,6790.0,6820.0,7100.0,7200.0,7220.0,7050.0,6810.0,6590.0,6210.0,6010.0,6050.0,5940.0,5900.0,5760.0,5850.0,5850.0,5750.0,5520.0,5720.0,5690.0
43125,1472.0,1425.0,1377.0,135.0,1329.0,1334.0,1339.0,135.0,1357.0,1353.0,1332.0,1328.0,1348.0,1336.0,1321.0,1316.0,1301.0,1195.0,1172.0,1156.0,1116.0,1112.0,1126.0,111.0,1117.0,1131.0,115.0,1128.0
43126,9020.0,8770.0,9550.0,9700.0,1005.0,1061.0,1135.0,1203.0,1277.0,1332.0,1453.0,154.0,1587.0,1661.0,1677.0,1691.0,1635.0,1678.0,1679.0,1694.0,1704.0,1701.0,1744.0,1742.0,1737.0,1752.0,1778.0,1807.0
43127,5960.0,6530.0,6640.0,6940.0,7200.0,7500.0,7460.0,7640.0,8450.0,8780.0,9730.0,1041.0,1083.0,1118.0,1154.0,1183.0,117.0,1142.0,1151.0,1116.0,1101.0,1131.0,1124.0,1146.0,1194.0,1279.0,1349.0,1345.0
43128,9920.0,1004.0,101.0,9970.0,9930.0,1009.0,1033.0,1064.0,1097.0,1133.0,1194.0,1218.0,1296.0,1277.0,1294.0,1289.0,1293.0,1254.0,1216.0,1169.0,1165.0,1186.0,118.0,1189.0,1225.0,1198.0,1211.0,1232.0
43129,5006.0,5068.0,5153.0,5201.0,5297.0,5356.0,5462.0,5573.0,5763.0,5925.0,6149.0,6385.0,6436.0,6473.0,6466.0,653.0,6472.0,6546.0,6633.0,6591.0,6515.0,6565.0,6594.0,6569.0,6617.0,6721.0,681.0,6905.0
43130,2540.0,2720.0,2730.0,2790.0,2760.0,2730.0,2770.0,2620.0,2640.0,2640.0,2710.0,2840.0,2780.0,2580.0,2440.0,2680.0,2670.0,2560.0,2510.0,2510.0,2410.0,2600.0,2250.0,2110.0,2300.0,2410.0,2430.0,2460.0
43131,2851.0,2978.0,315.0,3361.0,3598.0,3885.0,4127.0,4281.0,4547.0,5196.0,5586.0,6002.0,6186.0,6232.0,6284.0,6299.0,6394.0,6322.0,6352.0,6391.0,6354.0,6461.0,6567.0,6785.0,7127.0,7591.0,7829.0,8048.0
43132,3840.0,3960.0,3970.0,4200.0,4150.0,4370.0,4340.0,4550.0,4620.0,4740.0,5040.0,5200.0,5080.0,5270.0,5000.0,5080.0,4880.0,5130.0,5010.0,4920.0,4980.0,4800.0,4900.0,4940.0,5070.0,5060.0,5260.0,5210.0
43133,6057.0,6215.0,6289.0,6366.0,6437.0,664.0,6839.0,7017.0,7232.0,7444.0,7689.0,7987.0,8223.0,8231.0,828.0,8333.0,8297.0,8287.0,8234.0,8165.0,8084.0,7961.0,7973.0,8079.0,8159.0,8193.0,8302.0,8369.0
43134,2550.0,2520.0,2550.0,2620.0,2610.0,2920.0,3090.0,3090.0,3130.0,3540.0,3620.0,3760.0,3800.0,3840.0,3860.0,4010.0,4000.0,3940.0,4040.0,3980.0,3690.0,3840.0,3660.0,3720.0,4020.0,3950.0,3850.0,4030.0
43135,3840.0,3830.0,3770.0,3820.0,3820.0,3750.0,3630.0,3510.0,4320.0,4390.0,4450.0,4820.0,5010.0,5050.0,5250.0,5400.0,5150.0,5390.0,5390.0,5400.0,5450.0,5640.0,5570.0,5490.0,5440.0,5430.0,5420.0,5250.0
43136,10828.0,10976.0,11106.0,11194.0,11485.0,11735.0,12095.0,12594.0,13181.0,13488.0,14262.0,15307.0,15511.0,15583.0,15338.0,15232.0,15245.0,15003.0,1476.0,14718.0,14902.0,14611.0,14789.0,14953.0,14931.0,14767.0,15046.0,15683.0
43137,1287.0,1359.0,1346.0,139.0,148.0,1596.0,1637.0,1725.0,1877.0,1998.0,2136.0,2348.0,2388.0,245.0,2505.0,2491.0,2556.0,2493.0,2521.0,2543.0,2561.0,2551.0,2622.0,2624.0,2666.0,2695.0,2785.0,2803.0
43138,3283.0,3226.0,324.0,3257.0,3332.0,3439.0,3541.0,3617.0,3613.0,3715.0,3805.0,3965.0,3955.0,3965.0,3989.0,3898.0,3873.0,3821.0,3734.0,3774.0,3797.0,3777.0,3707.0,3715.0,3762.0,3791.0,3758.0,3827.0
43139,2518.0,2568.0,2579.0,2615.0,2709.0,2831.0,288.0,2934.0,2991.0,3035.0,3058.0,3128.0,3167.0,3153.0,3092.0,304.0,2966.0,2931.0,285.0,2726.0,2695.0,2697.0,2673.0,2672.0,2702.0,2755.0,2805.0,28.0
43140,1828.0,1972.0,2064.0,2101.0,2175.0,2286.0,2422.0,2598.0,27.0,2907.0,2988.0,3133.0,324.0,3327.0,3343.0,3322.0,3311.0,3287.0,3283.0,326.0,3315.0,3328.0,332.0,3353.0,345.0,356.0,3657.0,3672.0
43141,1360.0,1370.0,1510.0,1480.0,1470.0,1360.0,1300.0,1380.0,1420.0,1390.0,1460.0,1520.0,1470.0,1310.0,1340.0,1340.0,1230.0,1230.0,1210.0,1200.0,1180.0,1140.0,1170.0,1220.0,1380.0,1330.0,1280.0,1230.0
43142,1413.0,1403.0,1421.0,143.0,1459.0,1452.0,1481.0,1492.0,1503.0,1596.0,166.0,1686.0,1715.0,172.0,1703.0,1662.0,164.0,1595.0,1585.0,1587.0,156.0,1544.0,1548.0,1538.0,1549.0,1578.0,1606.0,1583.0
43143,740.0,730.0,790.0,750.0,730.0,670.0,720.0,720.0,730.0,720.0,710.0,720.0,710.0,710.0,690.0,680.0,640.0,650.0,620.0,590.0,560.0,600.0,580.0,530.0,530.0,520.0,530.0,500.0
43144,1069.0,1091.0,1121.0,1131.0,1145.0,1175.0,115.0,1165.0,124.0,1269.0,1363.0,1466.0,1522.0,1547.0,1582.0,1607.0,1635.0,1665.0,167.0,1692.0,1676.0,1697.0,1687.0,1708.0,1728.0,1765.0,18.0,1828.0
43145,3767.0,3949.0,4034.0,4103.0,4256.0,4385.0,4507.0,4628.0,4821.0,4983.0,5097.0,5238.0,5376.0,5477.0,5576.0,5619.0,5614.0,5598.0,5559.0,5591.0,5546.0,5632.0,5652.0,5683.0,5694.0,5696.0,5736.0,5819.0
43146,360.0,310.0,370.0,310.0,310.0,330.0,350.0,330.0,390.0,460.0,540.0,590.0,590.0,560.0,550.0,610.0,560.0,530.0,470.0,510.0,490.0,470.0,480.0,440.0,420.0,440.0,440.0,460.0
43147,6580.0,6310.0,6250.0,6220.0,6170.0,6100.0,5740.0,5880.0,5670.0,6300.0,6860.0,6850.0,6850.0,6780.0,6870.0,6600.0,6530.0,6530.0,6290.0,6190.0,6140.0,6190.0,6330.0,6320.0,6400.0,6280.0,6290.0,6260.0
43148,112176.0,112795.0,113016.0,114097.0,115153.0,117184.0,121076.0,123584.0,128152.0,131158.0,134163.0,137536.0,140323.0,140184.0,134085.0,133954.0,133545.0,132199.0,131255.0,131094.0,131507.0,132299.0,134515.0,136496.0,135436.0,134883.0,138262.0,141151.0
43149,9610.0,9360.0,9280.0,9170.0,9220.0,9280.0,9100.0,8860.0,9120.0,9160.0,9260.0,9480.0,9590.0,9250.0,9100.0,9140.0,8770.0,8760.0,8680.0,8870.0,8790.0,8820.0,8990.0,9020.0,9000.0,9230.0,9150.0,9360.0
43150,1726.0,1763.0,1767.0,1764.0,1775.0,1796.0,179.0,1794.0,1789.0,1788.0,1781.0,1841.0,1815.0,1812.0,1824.0,1818.0,1814.0,176.0,1751.0,1684.0,1677.0,1639.0,1602.0,1619.0,1639.0,1643.0,1635.0,1632.0
43151,830.0,1020.0,1230.0,1280.0,1290.0,1330.0,1400.0,1300.0,1350.0,1340.0,1370.0,1400.0,1470.0,1470.0,1400.0,1310.0,1270.0,1260.0,1290.0,1340.0,1370.0,1370.0,1380.0,1310.0,1280.0,1250.0,1200.0,1190.0
43152,6490.0,6630.0,6650.0,6740.0,6870.0,7440.0,7240.0,7310.0,7400.0,7140.0,6810.0,6730.0,6780.0,6790.0,6980.0,6810.0,6860.0,6760.0,6440.0,6350.0,6340.0,6280.0,6110.0,6010.0,5980.0,5980.0,6190.0,6310.0
43153,8907.0,9554.0,1009.0,10581.0,1109.0,11593.0,12113.0,12478.0,1328.0,14044.0,14524.0,15056.0,15272.0,15406.0,15461.0,1531.0,15354.0,15475.0,15371.0,1546.0,15726.0,15992.0,16184.0,16567.0,17057.0,17256.0,1767.0,17984.0
43154,1290.0,1300.0,1360.0,1390.0,1400.0,1430.0,1470.0,1490.0,1500.0,1420.0,1470.0,1690.0,1650.0,1650.0,1710.0,1720.0,1660.0,1600.0,1640.0,1530.0,1490.0,1480.0,1490.0,1520.0,1410.0,1410.0,1390.0,1370.0
43155,30088.0,296.0,29669.0,29481.0,29821.0,30431.0,31164.0,31979.0,33705.0,34266.0,34832.0,35734.0,35143.0,34473.0,34432.0,34734.0,33992.0,33932.0,33864.0,33743.0,33445.0,3351.0,33372.0,33439.0,33572.0,3389.0,34639.0,35265.0
43156,5152.0,5208.0,5284.0,5304.0,5671.0,5843.0,5997.0,6056.0,6325.0,6229.0,6566.0,6987.0,7236.0,7335.0,7404.0,7372.0,724.0,6904.0,6637.0,6368.0,6321.0,624.0,63.0,6525.0,6317.0,6241.0,6417.0,6551.0
43157,4940.0,4990.0,4920.0,4950.0,4910.0,4940.0,5010.0,4840.0,4900.0,5080.0,4930.0,4730.0,4810.0,4700.0,4490.0,4340.0,4350.0,4120.0,4040.0,4010.0,3950.0,4020.0,3960.0,3980.0,4000.0,4090.0,4180.0,4160.0
43158,1120.0,1050.0,1080.0,1170.0,1110.0,1110.0,1130.0,1140.0,1170.0,1080.0,1180.0,1260.0,1230.0,1170.0,1250.0,1250.0,1150.0,1160.0,1090.0,1100.0,1030.0,980.0,980.0,880.0,910.0,880.0,950.0,890.0
43159,1300.0,1320.0,1350.0,1640.0,1460.0,1640.0,1720.0,1640.0,1770.0,1590.0,1580.0,1290.0,1190.0,1140.0,1150.0,1190.0,1160.0,990.0,950.0,940.0,870.0,850.0,910.0,770.0,770.0,890.0,930.0,970.0
43160,1012.0,1058.0,1107.0,1168.0,1254.0,13.0,1337.0,1378.0,1413.0,1469.0,1529.0,1599.0,163.0,1637.0,1651.0,1677.0,1674.0,167.0,1651.0,1645.0,1702.0,1738.0,1756.0,1774.0,1793.0,1882.0,1942.0,1951.0
43161,20206.0,20098.0,20265.0,20382.0,20568.0,21048.0,21649.0,22237.0,22851.0,23315.0,23948.0,2471.0,25092.0,25158.0,25016.0,25084.0,24649.0,2457.0,24321.0,24285.0,24112.0,24156.0,24359.0,24477.0,24553.0,24727.0,25014.0,25047.0
43162,4253.0,427.0,4348.0,4343.0,4487.0,4623.0,4642.0,4839.0,5008.0,5134.0,542.0,5653.0,5754.0,5839.0,5941.0,5985.0,5992.0,6047.0,605.0,6143.0,6294.0,6386.0,6482.0,6603.0,6645.0,675.0,6984.0,7104.0
43163,1901.0,20002.0,21097.0,22543.0,23774.0,24997.0,2682.0,28147.0,30225.0,31953.0,3334.0,34931.0,35821.0,36068.0,36453.0,36647.0,36747.0,36719.0,36558.0,36482.0,36568.0,37153.0,37606.0,38373.0,38891.0,39072.0,39601.0,4044.0
43164,1480.0,1720.0,1790.0,2050.0,2040.0,2260.0,2360.0,2410.0,2980.0,3390.0,3790.0,3950.0,4040.0,4180.0,4150.0,3950.0,4110.0,4170.0,4250.0,4210.0,4240.0,4100.0,4100.0,4170.0,4580.0,4960.0,4940.0,5060.0
43165,8140.0,8180.0,7950.0,7880.0,7790.0,7930.0,7950.0,7820.0,7890.0,7870.0,7890.0,8080.0,7990.0,8240.0,8260.0,8290.0,8070.0,8050.0,8030.0,7600.0,7490.0,7460.0,7360.0,7290.0,7050.0,7110.0,7230.0,7230.0
43166,1211.0,1205.0,1215.0,1237.0,1251.0,1255.0,1283.0,1359.0,1425.0,1539.0,1631.0,1772.0,1889.0,20.0,2181.0,2204.0,2237.0,2229.0,2228.0,2255.0,234.0,2339.0,2389.0,2405.0,2385.0,2398.0,2423.0,2451.0
43167,4620.0,4630.0,4740.0,4490.0,4320.0,4130.0,4470.0,4690.0,4770.0,4660.0,5020.0,5310.0,5590.0,5730.0,5680.0,5700.0,5630.0,5400.0,5380.0,5420.0,5210.0,5490.0,5450.0,5650.0,5820.0,5940.0,5940.0,6100.0
43168,1570.0,1430.0,1500.0,1570.0,1550.0,1480.0,1450.0,1570.0,1550.0,1490.0,1440.0,1450.0,1440.0,1430.0,1330.0,1290.0,1320.0,1260.0,1210.0,1180.0,1210.0,1170.0,1120.0,1070.0,1080.0,1070.0,1130.0,1110.0
43169,5230.0,5270.0,5180.0,5260.0,5470.0,5520.0,5280.0,5500.0,5680.0,5840.0,6130.0,6090.0,6140.0,6310.0,6390.0,6280.0,6310.0,6300.0,6240.0,5900.0,5850.0,5790.0,5740.0,5550.0,5360.0,5400.0,5520.0,5530.0
43170,1005.0,1008.0,103.0,1034.0,1033.0,1043.0,1061.0,107.0,1117.0,1088.0,1112.0,1207.0,126.0,1276.0,1279.0,128.0,1261.0,1264.0,1276.0,1255.0,1259.0,1253.0,1255.0,1276.0,1299.0,1341.0,1362.0,1374.0
